path	sha256	bytes	specialist	artifact_class	license_scope
.agents/skills/tsao-processing-skill/SKILL.md	bf553707b4ebbdb7f05b23ef168bb7d50a1edcfa8ad1596a85f8f3f67a8f5bbc	1730	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/agents/openai.yaml	d772942121e9402b34116d9ffeea9b054f46759b7a6ff55c7250bbf8c5e5f38e	339	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/ACTUAL_MODEL_EVAL.md	1f20fa0d0f466a498a08a3d65fb447c2d2ea0e10942945bf949446f089ef20c9	424	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/MODEL_CAPTURE_TEMPLATE.json	432bda789105891f5703fee05db8ea9a659f365dd9f75a815e5583cd957c9b50	825	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/MODEL_EVAL_STATUS.json	80e8aa646eced0919972bc1a96430e91e591ec9b31718c3729ac0306fca74e30	267	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/README.md	d926a806c764c465ff4cc8b766d0212078aec139aa0e54b3bdb03fd5fd6b959e	676	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/evals.json	7b9eef6fa2f0c9ffb181aa9aa5cecaf01997e614eac6e736932aff053453b384	1521	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/evals/score_model_routing.py	71c92d62c472c1808221c70be23e9b6704b924060b963e29fc5b07ab9182051f	6547	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/references/definition-of-done.md	08288badb0eafd2f4d343c3ec04a5ca4e19decb201d61ff460487161521853f6	569	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.agents/skills/tsao-processing-skill/references/interoperability-v1.json	a6256e22776e531d7c3a91de6196f750294f0499400615076575fc0a8a1e7c73	1256	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/PULL_REQUEST_TEMPLATE.md	8f01743a2364f7588f149686ea6b392261447ed2fae2ecdbf93f9cebe21e7240	967	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/dependabot.yml	c5d9cdc38cae054819e3ebc37071aafab3635a214628f6fa971fb74a87a9e3af	257	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/ISSUE_TEMPLATE/config.yml	594081d1844cb6bcd1ce639f2e0495350736ad2481205f661b90d967f0d99fea	207	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/ISSUE_TEMPLATE/feature.yml	7960c07b37fcfa2455c5694cbb4aa8759a7e06bd4051a96155fd34028676cb81	1403	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
.github/workflows/ci.yml	0458c45d22152a50fdcf2f64d1eb799ffb0f77c904a038b5dc26e18578b39c60	14709	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/ASSET_LINEAGE.md	b75b9fb0eba5295e65b96ba20e8c23225f545b3d14c4ecbd215bcae77b06147c	3018	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/CAPABILITY_MATRIX.md	7ce73abe95d1560d7b877e897cd7d6acea86eb407b7ce7281f90ac072c96bee1	4989	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/CHANGE_IMPACT.md	abf3983606addf65228a45eac3c6a22ad6cc3f3a53e4f3f0774de1b23b571175	739	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/CURRENT_MAIN_ACCEPTANCE.md	8bb14edea77fd53eaf9a28f0fb8eb1f4c0b1b0650217239f1b94f2c015130eb9	971	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/DECISION_LOG.md	4fe34baac1f386b42867243969b9a296a95b631a935b4f982536e655c6228826	484	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EPDM_PHASE_A0_HARDENING_PLAN.md	e850ae29346ba850d2953838c1e38aa333bfb878f31cb55362df36b9962c1398	1974	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EPDM_PHASE_A1_IMPLEMENTATION_PLAN.md	8429ec5ef8554c4a693043ddda7e18dd0fd6e53e173edd4aa150afcf6a3df683	2264	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EPDM_PHASE_A2_IMPLEMENTATION_PLAN.md	1f30ba16af3aef3a825a0ab604300f4de0c49a65fca9168bd829c0a80bbdab71	2456	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EVIDENCE_POLICY.md	fbdf58a77adce3febfe537ede39181d78939b22c47797f19dfe775792d2d5c03	1091	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EXPERIMENT_DESIGN.md	8b9e0c834279a446d1b9def1a19ad21754d99084132eddc5b289412c85cca255	698	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/GATE_MODEL.md	abf4809ce6b7b031dcfd848ad3ebdc469f27d38d29e1777359f0678e639bfb52	1260	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/HUMAN_IN_THE_LOOP.md	7b91e0a7687184b97fa605f08dcaa8c0c25ec0a48e46e539b771b2e14c70f82b	774	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/INDEPENDENT_REVIEW.md	7aba7a045f6e85c03c833fe650817ebf3a1fc34b250fea5789a8a2527fcd9ac1	583	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/INTEGRATION_CONTRACT.md	a6acd428cf240d6c26e889faa31de8a8205deb7ae7e6a6bb07d07f710e8da1fa	663	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MAINTAINER_CHECKLIST.md	8f8a926d46da5457ecb071555a97f0d90c446267147ba352948d0106e0ccf2fa	543	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MEASUREMENT_SYSTEM.md	76af01d5ec62b923f2d114d81af27a33e7247f9b57d7f91cb8e9165e917eb3ac	592	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/METRICS.md	0585c0d246d8cc3dfd9e6e7cdf7f1f198e4f7cd806126825990eb3c6ec50749c	482	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MODEL_QUALIFICATION.md	d19321eefa2495229a436adc747c7ff1a16cbf76e0e1d292188dd15704afde72	1243	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/OPEN_PROCESS_ECOSYSTEM.md	e3fc27e64e52268ba06884a516f0e2b7c5380e3f73dcf2e0a68f166ebc546ed8	2680	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/OPEN_SOURCE_POSITIONING.md	85873ea983d653ea22651cf445df4555ed0e56ff06a024ced1e26b7301872a29	763	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROCESS_PACKAGE_INDEX.md	08426718be383b180cf334a5e898333f280264d381a879f83316cec24dfc1b89	1144	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROJECT_DIRECTORY_CONTRACT.md	d74b1d17361ab433564d0ce44f6af0203d4ece9e27ff565bbfe0aad8934d3f69	690	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROJECT_ROLES.md	89a86e36a6e67a50cae8675aa8ffcc85765a3e8be042e17a581d7e83ceafbfc9	574	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RAW_DATA_POLICY.md	412ff3c3610ba583a1fc83dbeea6648d5ebe9052446419fd5615125544116d36	520	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/README_VISUAL_SYSTEM.md	bd767489d1fa01059bd11cf3a3f4fe7f36ba523dc7340a0d9d3a60a1800044e6	6436	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RELEASE_PROCESS.md	d28248713c52321a3fdf22014064a082df1c857c7de4cdfc049005cbfbb86cfe	718	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RESEARCH_INTEGRITY.md	e1d700f0f4a5a90de5100f396e6f2d250a6cfbf6ebfd008b795e424f39d9ebf8	1534	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SCALE_UP_CLAIMS.md	1f1519df036de83305ec7fb0018bdcc9a1be12e5f891506f818d58802840b5f3	771	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SIX_REPOSITORY_PARALLEL_6H_ACCEPTANCE_PROMPT.md	78f26949838e779e057fd01474ef4543c162b1efa96f7e7cb308d0c1c38b7552	6550	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SIX_REPOSITORY_PARALLEL_6H_ACCEPTANCE_PROMPT_V2.md	d408699e84d31f353dc725352be4b888ffbb0e967ba88c905455914fc51b8c0f	9135	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SOURCE_PARITY.md	1f5988223d3a0afb5ea1d7f0d1a43302d35ec339cdd4af8b6f0b6ab876f2b793	1641	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/STATUS_MODEL.md	80558f3aacf5f40a0df63abf1ce4dc9035cfdb15e141b1e95d647d3d360ccf3d	524	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SUPPLY_CHAIN_REPRODUCIBILITY.md	80d191f250ba8d60b0bcb7495e7baffc86bbc753df5e65bd65cbf3a6affa6e42	1659	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/TEST_STRATEGY.md	93dd17603584d31e5debb8be2a6ee1409bc73154064388cf5165fc69f369d3f1	1468	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/THERMODYNAMIC_METHOD.md	4535adbbd8b76e7503600e807c462c5ab15a6674e73dc5b7204e776e9bd4dbbf	785	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/UNCERTAINTY_POLICY.md	ff3b3d4095642f5424913ab072f27015a192caa0d8c60da939833b6236f3bc1d	708	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/VERSIONED_ASSET_INGESTION.md	46e6da70e87f1f204b29588ddca7266e864034ca4130a8c35dc77465553f864b	1075	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/WHY_TSAO.md	41140aaa6f0a3ddaeb0b8ba808aa3de465fd5dcfbeb426b4f47eef6a4e6f8e1b	731	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/acceptance/final-acceptance-map.svg	431e720aee9e41492cb0a4eb7746ed9cf1a66db0ff443e93789b6f5fa8016265	4890	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/acceptance-readiness-map.svg	347e043cd89f23306f4b81483b03643ae747e38884925d0d63450ef0df6b5801	3551	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/agentic-qualification-orchestrator.svg	1c586df7f572a4155a25664edbf42aac784c2ad27a5894fd5afa053a22425c32	12077	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/ai-scientific-reasoning-loop.svg	46c85bdbf1472d582167d8bd3350718c3b36c28cced2ad897c553820916f582f	13493	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/autonomous-experiment-loop.svg	8eaf35ac8cfe29547873a7072130fedf2d3928c26db068660e575867a471469b	11489	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/batch-parameter-scan.svg	fecd99d110050a3b224b088e612c22cf2f4722851e6ea6f61cbd0cfdbd4d2fb4	10953	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/control-safety-cause-effect.svg	7e4ae870c8d1a519b2e2d7261cacca6cacfd66c269829f52763f138faf6b0f5a	13535	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/dependency-lock-supply-chain.svg	c871dc94a894d4ddae69cfd566a3a0ca0e24316e05ca21643f7f776253a2261b	13632	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-canonical-publication-pipeline.svg	cf1593c1d92e4508ed686581ed7dd68f9464ad04dd69b945a1a90b5da9312488	4257	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-catalyst-kinetics-network.svg	c6c1c8662856f7c35b6e527116ef28051bdfb962117e43ba538d2842b5bd7016	11756	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-identifiability-uncertainty.svg	198f07aa61e7444feef8ba28ed297476c91ef754b5dcdd0209ffd0a18a44e5fc	11418	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-multiscale-chain.svg	08b78a95fe48a3b3bcdffdf1b6fb1a89a9d87d7b75b7293984a4246c7aaa170d	13787	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-process-flowsheet.svg	9876dc097627336c8ad188a96abbb546d90e74f18d809d0c23ee7a2c07c7f3f2	14030	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-product-customer-bridge.svg	b5a12efe260440c48ffbf9bc4a14013d8e211a0e8f8ada93e0b21927b3ff50e6	13656	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-reactor-mode-map.svg	e511ca4b95cc6aae45c2bcbc33cd982e51c9861719951f4e24973d98bda9705c	8734	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/epdm-three-level-models.svg	0a82ccb2b9a81274db8c647f0f7f7d82680e7e1c9f43b3356868228e78dac682	8671	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/evidence-gate-system.svg	165cd910d882e6cbda7232f22e399526de5edd969d66bb468bfcea675c0bb49f	9342	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/governed-math-stack.svg	718dd21fa947d87fd14190a4b80b3084c9db4b98611d27306dff7cae3879da67	4069	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/law-to-grade-inverse-design.svg	c2c0326ed9061507caed7c567d68f47977a30796e6aefe0c73fbe89ac6cdd0bb	12867	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/main-only-delivery-lifecycle.svg	df8168aa54bc7ce08349a51d52f2fb7eba2a4cd62e7a82dcc8e7784f8e3ba10d	13532	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/model-risk-governance.svg	1a64fbc62cd391ac5c639dec65b0f6be846e4392e0e9ca74ba93e8e0145aad98	8366	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/multiscale-digital-thread.svg	4bac495c534f2e53fa49922c50c6846a499807da3d5586866b99c2af122027db	13130	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/performance-regression-gate.svg	4fd8c8997c3082a24d69b456b370996dbeb4d2dde78a64b1b8115f93ac8ff324	10701	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/process-knowledge-graph.svg	1d77d7c75722092304a845a9d509b0062e052b5d035286c7366a3783ad8a1b23	11123	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/process-package-architecture.svg	75f156ca939b03a923ac952a3445802a95da5ba86daf66b6a73cc77fdae3c4f5	6651	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/process-package-data-model.svg	6d9626c588c318a1185d0d57102ade79032c8ea8431ef8ade6cd56737c59ceaf	11628	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/recovery-recycle-risk-loop.svg	e0d89d612b47d09ff14a13e938cec6dc7b82608aa0c5e31a8a2bb4881014099c	8557	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/simulation-integration-contract.svg	68390d6bcf1ef6308475fc2e3aa44385e81ecbb0ba91cc9921871991e891510e	12766	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/source-snapshot-self-validation.svg	4e95116e48249a129ce363afa98cab1f324d2daf54c86f0b16bb9725fafa7607	13244	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/tsao-process-intelligence-os.svg	f2c6d4f68632ec1de96f132cf2cf5475976bde4adbf08b4d4b7ebff33c9c0e33	11648	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/uncertainty-decision-landscape.svg	bcf31021b708f2562445453629ca3b957c796388bc06f7afe5b24417985399e2	10180	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/universal-process-package.svg	bcd7e09e853b3c426637205d9eff066e9a478ce7d23ef4043c3f2808fc69f7d8	13809	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/assets/readme/verification-pipeline.svg	f504aaadd49d7317e6594a0618d152f1908be698888c935e1b4709c6b9aa6db8	13808	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/current-main/tsao-processing-current-main-en.svg	59c87c445d6abf6da84252ab0605f5ab3687af0daaa7b1bac8aa8e3f343c86f5	5299	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/current-main/tsao-processing-current-main-zh.svg	6f96d2d8773bbfafc3b6468c5fd8db767abe05a30d61ae4cdedb575b13d5f13c	5103	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/localized-vision/process-intelligence-vision-en.svg	70f0af02c0760c56a462f048fa19622d482e1ddcf19d6d576b835a7d962b5479	9021	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/localized-vision/process-intelligence-vision-zh.svg	d073a9213d7bd9ea7b59353abb91c3354ce0fdd5ba1ead0a9e1b811574f4617b	8842	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
examples/generic-process/brief.yaml	20c4acb8ff0cfbd58ce8dc291feeeea89c14290263414fd992b028e07151fad2	781	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
prompts/TSAO_AUTONOMOUS_REFINEMENT_PROMPT.md	3bc21ad661d2f23f7a13c2bd96b12b25257f1e4bb8e69fc2422d9cf2c91ad52e	3355	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
prompts/TSAO_PROJECT_EXECUTION_PROMPT.md	9dbc95117bdbb7dda0b607644600e86531da1281cd2ef23f63dd0267574a0b67	2451	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
reports/ALPHA10_SOURCE_CORE_STATUS.json	ed72ca9a983f9d3475267a7811d46f41f373fc8804c3c06c58f6d9c6d2d0c961	1361	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA11_CROSS_PLATFORM_CLOSURE.json	68affdc75925e3fa1f6354b7075eb7ad964903479d9ac68057088e879f144391	893	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA11_FINAL_QUALIFICATION.json	ea344b87a4b0aeff22d0b6fe520830973da6a1adaadfbc470c47bbe514590fd6	1775	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA11_SOURCE_CORE_STATUS.json	c60412db203d9d451d67158d6122713347ea552879691731ace8f8c2df46c284	1536	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA12_ZERO_FALSE_PASS_QUALIFICATION.json	50514b6df7f1201672639ab739da404e89cf1dc4daf2137e5660fac857f5a5c9	1184	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA13_NUMERICAL_CORRECTNESS_QUALIFICATION.json	f544dfef080b861a342360a3cfb1f8b9b6d4dfa1a735ee30f19e9f39c71e66cf	1739	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA6_COMPLETENESS_REPORT.md	23f555c5250cea40e791447e6ab64b40f516abb2f213758500500576cd2bc363	2267	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA6_FINALIZATION_NOTE.md	705f419efea38d83520fdf6bee10442c54c739f15a3510d6d976a49e38b2dc49	318	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA7_SOURCE_CORE_STATUS.json	193d10765f596f14f5072a191f82c7dd6432f3bc054bc7a51cbdd097e0a6c052	568	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA8_PROCESS_PACKAGE_EPDM_REMEDIATION.md	b1de4bb5c1e9e023a63b2e19a2fc6e1722f7c68902436ad900715922f00d3898	625	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA8_SOURCE_CORE_STATUS.json	38bfb92a8c909c6abd6d7002f68d4cb2af40cbe9482131d47b96d9348e1f2083	262	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA9_SOURCE_CORE_STATUS.json	b9a4dfd9e3d40567e5972e87360c364a545539e0e5c7314151a4cc138fd58fdf	1026	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/BRANCH_CONSOLIDATION_2026-07-23.md	44634cf08eb28ca2037d616c0fb5d9ec3de91f5c4304d38f1c097520d3a099f9	3276	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/BRANCH_CONSOLIDATION_PLAN.json	661a52dc7f993947237cef3a8143a7c7b601fd77a21baca1b42f69eb7f3e129d	1242	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/BRANCH_CONSOLIDATION_REPORT.json	20d410e95d73896fe42a01571b22165691adba98c098eb0421adec75adbcd1e4	2065	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/CI_TRIGGER_POLICY.md	4b0f2c089d1f9e4fcfb0f15ca6fee079b01c074fe5296fb35a30263680d284e4	495	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/CODE_AUDIT_ALPHA2.md	40fe6ed103c48652165147aab9af090175c9e28bb7962554bb194a46e4a81668	3645	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/COMPLETE_DISTRIBUTION_REFERENCE.json	82b5b76854332ef8795a01f687c7f1ccfa27735ffb26737b4615839ea9bfb6ef	548	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/DEPENDENCY_LOCK_QUALIFICATION_2026-08-05.json	c8ba8adefc33d6dd73aa273ae4984a3a09c0e3f9852eae7c888d428275ab77ff	34777	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/EPDM_PHASE_A0_QUALIFICATION.json	8c1a3f5c59e550f8ec954a5e57996197c35ceb97cbd209e4d3d8a8a45907bc67	1241	master	GENERATED_REPORT	PROJECT_CONTROLLED
